username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
BharatiyaAnand;2012-07-14 10:44;0;0;"INDIAN AGRICULTURE SERIES – PART II A day in the Life of Indian Farmer ~ Satya Bindu http:// satyabindu.blogspot.com/2012/05/indian -agriculture-part-ii-day-in-life.html … #SatyaBindu via @satyabindu";;@satyabindu;#SatyaBindu;"224008840180539392";https://twitter.com/BharatiyaAnand/status/224008840180539392
hemant_smile;2012-07-12 15:06;0;0;"http:// bit.ly/LR6Was Retired Army men with farming background,going back to roots.Very good for Indian Agriculture @BDUTT @sardesairajdeep";;@BDUTT @sardesairajdeep;;"223350088263663616";https://twitter.com/hemant_smile/status/223350088263663616
indianewsbot;2012-07-11 20:15;0;0;"Monsoon covers entire country but still 23% deficient: IMD: Monsoon, the life-line of Indian agriculture ,... http:// bit.ly/N2GbUe #india";;;#india;"223065563734355968";https://twitter.com/indianewsbot/status/223065563734355968
worldnewsdotcom;2012-07-11 15:50;0;0;"Monsoon covers entire country but still 23% deficient: IMD: Monsoon, the life-line of Indian agriculture , today ... http:// bit.ly/S30TTq";;;;"222998834991738880";https://twitter.com/worldnewsdotcom/status/222998834991738880
farmers_forum;2012-07-11 13:45;1;0;"60 per cent of #Indian #agriculture is rain-fed. Hence is there little scope for substantial production increases? http:// bit.ly/NXZk4g";;;#Indian #agriculture;"222967221759127552";https://twitter.com/farmers_forum/status/222967221759127552
moderateright;2012-07-08 18:47;0;1;"A very exhaustive document on Indian Agriculture , 261 pages - http://www. ifpri.org/sites/default/ files/publications/rr174.pdf …";;;;"221956054009913344";https://twitter.com/moderateright/status/221956054009913344
MapsofIndia;2012-07-06 16:30;0;0;"Dams are backbone of Indian agriculture . Complete list provided here... http:// fb.me/1V58XxeMw";;;;"221196807789752321";https://twitter.com/MapsofIndia/status/221196807789752321
CommoditiesData;2012-07-06 11:44;0;1;"New Report: Indian Agriculture Market Report & Forecast: 2012 - 2017 http:// bit.ly/ME0urh";;;;"221124945013522432";https://twitter.com/CommoditiesData/status/221124945013522432
farmers_forum;2012-07-03 15:00;0;0;"#Technology played an important role in the evolution of Indian agriculture : green revolution to #biotechnology . http:// bit.ly/MwBzC3";;;#Technology #biotechnology;"220086983572205568";https://twitter.com/farmers_forum/status/220086983572205568
PDFRed;2012-06-30 07:06;0;0;"fertilizer and pesticide use in indian agriculture : search results for fertilizer and pesticide use in indi... http:// bit.ly/Mes0vw #pdf";;;#pdf;"218880727519993857";https://twitter.com/PDFRed/status/218880727519993857
Reviewsgenius;2012-06-27 14:10;0;0;"Pueblo Indian Agriculture : The practice of irrigational agriculture has always set the Pueblo Indians apart from... http:// amzn.to/M3eudX";;;;"217900145902239746";https://twitter.com/Reviewsgenius/status/217900145902239746
carnegiePI;2012-06-26 02:13;1;0;"Asmita: Identity amid Crisis http:// is.gd/rFd3YU 2 young entrepreneurs are trying to throw the moneylenders out of Indian agriculture .";;;;"217357306130735105";https://twitter.com/carnegiePI/status/217357306130735105
sundeepgummadi;2012-06-24 13:12;0;0;"So Aamir khan managed to do a show on Indian agriculture without evn mentionin a certain Swaminathan forget featuring him.achievement indeed";;;;"216798417077284864";https://twitter.com/sundeepgummadi/status/216798417077284864
JaiLakshwani;2012-06-24 11:50;1;0;"Watching satya mev jayte. Tears in my eye. Is it Indian Agriculture system? :-(";;;;"216777782540255234";https://twitter.com/JaiLakshwani/status/216777782540255234
PurvishDiwanji;2012-06-23 10:38;0;0;"Why Indian Agriculture is Heading towards a Bleak Future http:// buff.ly/PMoNBE";;;;"216397170461507584";https://twitter.com/PurvishDiwanji/status/216397170461507584
sasyrae;2012-06-23 03:38;0;0;"African Countries invite Indian investment http:// twocircles.net/2012jun21/afri can_countries_invite_indian_investment_agriculture.html … <---- who also should be investing in #Indian #agriculture";;;#Indian #agriculture;"216291677885833216";https://twitter.com/sasyrae/status/216291677885833216
mr_twitts;2012-06-21 07:34;0;0;"Indian Agriculture Market Report and Forecast 2012 - 2017: The agriculture sector has been historically perceive... http:// bit.ly/NVogQw";;;;"215626282510200832";https://twitter.com/mr_twitts/status/215626282510200832
Research_RnR;2012-06-20 13:13;0;0;"Indian Agriculture Industry Report & Forecast: 2012 – 2017 | Industry Research: The report provides an analytica... http:// bit.ly/NQpJYk";;;;"215349171912310785";https://twitter.com/Research_RnR/status/215349171912310785
bhuwanchand;2012-06-20 09:49;0;0;"#Indian #Agriculture : Minimum Support Price for Kharif (Monsoon) Crops Revised Upwards http:// wp.me/pnx59-v2";;;#Indian #Agriculture;"215297877784797184";https://twitter.com/bhuwanchand/status/215297877784797184
S_Sivakumar;2012-06-19 23:14;1;2;"@SunilMalhotra Thanks for flagging. Btw, here is a blog-post I wrote on Indian Agriculture 2020, several months ago ~ http:// shivsthirdeye.blogspot.in/2009/12/indian -agriculture-2020.html …";;@SunilMalhotra;;"215137943575216128";https://twitter.com/S_Sivakumar/status/215137943575216128
listfree;2012-06-19 17:47;0;0;"2012 – 2017 || Agriculture || Indian Agriculture Market Report & Forecast: http:// Aarkstore.com announces, a new... http:// ff.im/-YZFAs";;;;"215055580467953664";https://twitter.com/listfree/status/215055580467953664
AYStartup;2012-06-18 15:40;0;0;"AgriExchange.in – Indian Agriculture Exchange http:// aboutyourstartup.com/agriexchange-i n-indian-agriculture-exchange/ … via @AYStartup";;@AYStartup;;"214661233817821184";https://twitter.com/AYStartup/status/214661233817821184
farmers_forum;2012-06-18 10:30;0;0;"The signs around #Indian #agriculture are dismal with declining trends on several counts. http:// bit.ly/KG2ijz by @ajayvirjakhar";;@ajayvirjakhar;#Indian #agriculture;"214583463569932294";https://twitter.com/farmers_forum/status/214583463569932294
ScienceIndex_;2012-06-15 22:20;0;0;"http:// scienceindex.com Diversification in Indian Agriculture toward High‐Value Crops: The Role of Small Farmers http:// dlvr.it/1k4kch";;;;"213674746313834496";https://twitter.com/ScienceIndex_/status/213674746313834496
farmers_forum;2012-06-15 13:13;1;0;"#Indian #Agriculture has to be given the status of an #industry and dealt with like other sectors.- Sachin Pilot http:// bit.ly/Krc4Vr";;;#Indian #Agriculture #industry;"213537202473414657";https://twitter.com/farmers_forum/status/213537202473414657
GoldCoinColl;2012-06-14 15:46;0;0;"New: Indian agriculture , which makes a livelihood for more than sixty percent of the nation's total population, has... http:// dlvr.it/1jlT4D";;;;"213213263884845056";https://twitter.com/GoldCoinColl/status/213213263884845056
prtrading;2012-06-14 12:34;0;0;"India Agriculture: Tractor less farms heavy fertilizers and low productivity: Indian agriculture , which makes a livelihood for more t...";;;;"213165111748214784";https://twitter.com/prtrading/status/213165111748214784
FarmingUK;2012-06-11 12:24;0;0;"Indian Agriculture Ministry monitoring monsoon: http://www. farminguk.com/WorldNews/Agri culture-Ministry-monitoring-monsoon_4722.html#.T9WWMOW1nUE.twitter …";;;#;"212075344000319488";https://twitter.com/FarmingUK/status/212075344000319488
ShaunCoffey;2012-06-10 10:26;0;0;"Indian agriculture . An experiment in progress http:// zite.to/KbkIap via @zite";;@zite;;"211683209338044416";https://twitter.com/ShaunCoffey/status/211683209338044416
navneetanand;2012-06-09 19:44;0;0;"Technology one of the most potent solutions to the challenges of Indian agriculture";;;;"211461391670984704";https://twitter.com/navneetanand/status/211461391670984704
krishibhoomi;2012-06-08 16:16;1;2;"Gone the era of plow, technology must for Indian agriculture http:// krishibhoomi.in/technology_psp cl.htm …";;;;"211046591933587457";https://twitter.com/krishibhoomi/status/211046591933587457
AgBlogFeed;2012-06-07 03:25;0;0;"#agchat Nibbles: Aquatic mapping, Biofortified millet, Indian agriculture , African agriculture, Rest... http:// bit.ly/Ls9XiD /by @FarmIQ";;@FarmIQ;#agchat;"210490135597432832";https://twitter.com/AgBlogFeed/status/210490135597432832
RayBeckerman;2012-06-06 20:57;0;0;"Aquatic mapping, Biofortified millet, Indian agriculture , African agriculture #eco #biodiversity http:// bit.ly/L2Fqqt";;;#eco #biodiversity;"210392421572419584";https://twitter.com/RayBeckerman/status/210392421572419584
Lionelchocho;2012-06-06 20:02;0;0;"Nibbles: Aquatic mapping, Biofortified millet, Indian agriculture ...: OBIS maps marine organisms. But does it i... http:// bit.ly/LrI7PA";;;;"210378605732179968";https://twitter.com/Lionelchocho/status/210378605732179968
farmers_forum;2012-06-06 18:10;0;0;"Government report on Indian Agriculture a good move, so should we have a separate #agri budget as well ? http:// bit.ly/MxZ7e0";;;#agri;"210350327420035073";https://twitter.com/farmers_forum/status/210350327420035073
Nuziveeduseed;2012-06-06 15:49;0;0;"Nuziveedu Seeds has played an important role in Indian agriculture . http://www. nuziveeduseeds.com /";;;;"210314906313048066";https://twitter.com/Nuziveeduseed/status/210314906313048066
AgBlogFeed;2012-06-06 15:30;0;1;"#agchat Nibbles: Aquatic mapping, Biofortified millet, Indian agriculture , African agricultu... http:// bit.ly/MDUa3z /by @agrobiodiverse";;@agrobiodiverse;#agchat;"210310060654592001";https://twitter.com/AgBlogFeed/status/210310060654592001
AgroBioDiverse;2012-06-06 14:03;1;0;"Private sector delivers biofortified millet. http:// bit.ly/MhKZ2d But will it make it to wiki for Indian agriculture ? http:// bit.ly/MhKSnj";;;;"210288318829699072";https://twitter.com/AgroBioDiverse/status/210288318829699072
IndiaNews247;2012-06-03 08:46;0;0;"Monsoon to hit Kerala by June 5: Met Dept: Monsoon, the lifeline of Indian agriculture , is most likely to hit Ke... http:// bit.ly/LadOwH";;;;"209121335811653632";https://twitter.com/IndiaNews247/status/209121335811653632
shiftparadigms;2012-06-03 01:16;0;0;"Innovations needed for sustainable farming, say experts - New Kerala: " Indian agriculture is currently at cross-.. http:// bit.ly/KAHOpW";;;;"209008109899874304";https://twitter.com/shiftparadigms/status/209008109899874304
SustainableBiz;2012-06-02 19:37;0;0;"Innovations needed for sustainable farming, say experts: New Delhi, June 2 (IANS) The Indian agriculture sector ... http:// bit.ly/LShMLK";;;;"208922751862448130";https://twitter.com/SustainableBiz/status/208922751862448130
India_Headlines;2012-06-02 16:48;0;0;"Innovations needed for sustainable farming, say experts - The Indian agriculture sector is currently facing a...http://bit.ly/KTayc8";;;;"208880164900315136";https://twitter.com/India_Headlines/status/208880164900315136
Naim_K;2012-06-02 16:03;0;0;"#Gujarat takes over as Indian agriculture 's star performer with a growth rate of 11.7% and sharing 16% of GDP >> http:// business-standard.com/india/news/sha nkar-acharya-agriculture-be-like-gujarat/442588/ …";;;#Gujarat;"208869036891709441";https://twitter.com/Naim_K/status/208869036891709441
newsinhyderabad;2012-06-02 09:09;0;0;"Monsoon to enter Kerala by June 5 [ http:// del.icio.us ]: New Delhi : Monsoon, the lifline of Indian agriculture , is... http:// dlvr.it/1fhfcl";;;;"208764632733716481";https://twitter.com/newsinhyderabad/status/208764632733716481
ganant;2012-05-30 20:16;5;2;"Will Indian #agriculture go mainstream organic? In six years, it went from 50K to 778K Hectares. Subsidies hold the key http:// digitaljourno.wordpress.com/2012/05/30/wil l-india-subsidise-organic-farming-inputs-pasumai-vikatan-editorial/ …";;;#agriculture;"207845428543229952";https://twitter.com/ganant/status/207845428543229952
subfusced;2012-05-30 12:37;1;0;"The biggest problem with Indian agriculture though is politicians who don't have the guts to ask small, inefficient farmers to move on.";;;;"207730022914596864";https://twitter.com/subfusced/status/207730022914596864
e_agriculture;2012-05-29 12:49;1;1;"Discussion Paper on the relevance of content in ICT initiatives in Indian agriculture http:// bit.ly/MUGIXV #eagri #ict4d";;;#eagri #ict4d;"207370494364758016";https://twitter.com/e_agriculture/status/207370494364758016
agripolicy;2012-05-28 13:10;0;0;"Indian agriculture is on a steady & long-term growth path | http:// bit.ly/KVGV8X";;;;"207013519722418177";https://twitter.com/agripolicy/status/207013519722418177
ichaitany;2012-05-25 18:14;0;0;"Indian Agriculture Prepares itself for a new Phase Focused Interventions Start Paying: Indian agricu... http:// bit.ly/LMa7Em #Govt #News";;;#Govt #News;"206002777644736514";https://twitter.com/ichaitany/status/206002777644736514
Scinnovent;2012-05-24 22:31;0;0;"The relevance of content in ICT initiatives in Indian agriculture | International Food Policy Resear http:// fb.me/uXwi6Gc7";;;;"205704990361272320";https://twitter.com/Scinnovent/status/205704990361272320
JimPivonka;2012-05-23 18:01;0;0;"The disaster that is Indian agriculture , summarized by @sonaliranade ... http:// fb.me/1zKyloxZv";;@sonaliranade;;"205274646378065921";https://twitter.com/JimPivonka/status/205274646378065921
indianewsbot;2012-05-21 17:54;0;0;"Indian Agriculture in Dire Straits, Farmers' Woes Persist: Noted agriculture scientist MS Swaminathan has... http:// bit.ly/KdlAcT #india";;;#india;"204548140500652032";https://twitter.com/indianewsbot/status/204548140500652032
Oneindia;2012-05-21 17:44;0;0;"http:// ow.ly/b2Cee Indian #Agriculture in Dire Straits, #Farmers ' Woes Persist";;;#Agriculture #Farmers;"204545728104771586";https://twitter.com/Oneindia/status/204545728104771586
AgriNewsUK;2012-05-21 17:05;0;0;"Indian Agriculture in Dire Straits, Farmers' Woes Persist - Oneindia: OneindiaIndian Agriculture in Di... http:// bit.ly/LtIPlP #agrichat";;;#agrichat;"204535962477400066";https://twitter.com/AgriNewsUK/status/204535962477400066
BharatiyaAnand;2012-05-19 13:21;0;0;"INDIAN AGRICULTURE SERIES – PART II A day in the Life of Indian Farmer ~ Satya Bindu http:// satyabindu.blogspot.com/2012/05/indian -agriculture-part-ii-day-in-life.html … #SatyaBindu via @satyabindu";;@satyabindu;#SatyaBindu;"203754656126611456";https://twitter.com/BharatiyaAnand/status/203754656126611456
ajaygohil2001;2012-05-19 11:24;0;1;"AGRI GERMPLASM vs HUMAN GENETICS : Example Indian Agriculture , ...70% of the indian crops acreages ( ~ 100 mha) under BIOTIC/ABIOTIC stre…";;;;"203725394665414657";https://twitter.com/ajaygohil2001/status/203725394665414657
RahulSaraogi;2012-05-15 14:40;1;1;"Occasional Monsoon Failures Are Necessary: Indian agriculture is disproportionately dependent on the monsoon rai... http:// bit.ly/LMA6HU";;;;"202325060265066496";https://twitter.com/RahulSaraogi/status/202325060265066496
BharatiyaAnand;2012-05-15 11:43;0;0;"INDIAN AGRICULTURE SERIES - PART 1 Condition of Indian Agriculture http:// satyabindu.blogspot.com/2012/05/indian -agriculture-series-part-1.html …";;;;"202280466542366720";https://twitter.com/BharatiyaAnand/status/202280466542366720
